iter	Passed	Remaining
0	141	141368
1	142	71204
2	143	47765
3	144	36028
4	146	29054
5	146	24333
6	147	20978
7	148	18458
8	149	16501
9	150	14939
10	151	13660
11	152	12590
12	153	11676
13	154	10897
14	155	10220
15	156	9620
16	157	9135
17	159	8674
18	160	8263
19	161	7895
20	162	7562
21	163	7253
22	164	6972
23	165	6715
24	166	6476
25	167	6256
26	167	6048
27	168	5859
28	169	5681
29	170	5515
30	171	5358
31	174	5265
32	175	5134
33	176	5005
34	177	4885
35	178	4779
36	179	4681
37	181	4583
38	181	4484
39	182	4391
40	183	4300
41	184	4215
42	185	4137
43	187	4071
44	188	3999
45	189	3925
46	190	3853
47	190	3787
48	192	3735
49	193	3683
50	195	3632
51	196	3583
52	197	3535
53	199	3488
54	200	3449
55	203	3425
56	204	3382
57	205	3334
58	206	3290
59	207	3246
60	208	3205
61	209	3166
62	210	3127
63	211	3094
64	212	3063
65	214	3033
66	215	3001
67	217	2986
68	219	2956
69	220	2927
70	221	2898
71	222	2870
72	223	2840
73	224	2813
74	225	2787
75	227	2763
76	228	2738
77	229	2711
78	230	2686
79	232	2673
80	233	2651
81	234	2628
82	235	2601
83	236	2582
84	237	2561
85	239	2542
86	240	2522
87	241	2504
88	242	2487
89	243	2465
90	244	2444
91	245	2424
92	247	2414
93	248	2397
94	249	2381
95	250	2361
96	251	2345
97	252	2327
98	254	2312
99	255	2298
100	256	2282
101	257	2267
102	258	2252
103	259	2239
104	261	2228
105	263	2220
106	264	2208
107	265	2192
108	266	2178
109	267	2166
110	268	2151
111	269	2138
112	270	2125
113	271	2111
114	272	2098
115	273	2085
116	274	2073
117	275	2061
118	277	2057
119	279	2049
120	280	2038
121	281	2026
122	282	2016
123	284	2006
124	285	1997
125	286	1988
126	287	1978
127	289	1970
128	290	1960
129	292	1955
130	293	1948
131	294	1938
132	295	1927
133	296	1918
134	298	1909
135	299	1901
136	300	1893
137	301	1884
138	303	1877
139	304	1871
140	306	1864
141	307	1856
142	308	1851
143	310	1845
144	311	1839
145	313	1833
146	314	1826
147	315	1818
148	317	1811
149	318	1803
150	319	1796
151	320	1790
152	322	1784
153	323	1778
154	324	1770
155	325	1762
156	326	1755
157	327	1747
158	328	1739
159	329	1732
160	330	1722
161	331	1716
162	333	1710
163	334	1705
164	335	1698
165	337	1693
166	338	1689
167	340	1684
168	341	1678
169	342	1670
170	343	1664
171	344	1657
172	345	1650
173	346	1642
174	346	1635
175	348	1629
176	349	1625
177	350	1618
178	351	1614
179	353	1608
180	354	1604
181	355	1597
182	356	1593
183	358	1588
184	359	1585
185	361	1580
186	362	1576
187	363	1570
188	364	1564
189	365	1558
190	366	1552
191	368	1548
192	369	1545
193	370	1540
194	371	1534
195	372	1528
196	373	1523
197	374	1517
198	375	1511
199	376	1505
200	377	1499
201	377	1493
202	378	1487
203	379	1482
204	380	1477
205	382	1473
206	384	1471
207	385	1466
208	386	1461
209	387	1456
210	388	1452
211	389	1447
212	390	1442
213	391	1437
214	392	1433
215	393	1429
216	395	1426
217	396	1422
218	398	1419
219	399	1417
220	401	1414
221	402	1411
222	404	1409
223	405	1405
224	406	1400
225	408	1397
226	409	1393
227	410	1388
228	411	1384
229	412	1382
230	414	1378
231	415	1375
232	416	1372
233	418	1368
234	419	1365
235	421	1363
236	422	1360
237	423	1356
238	424	1351
239	425	1347
240	426	1344
241	428	1341
242	429	1337
243	430	1333
244	431	1330
245	432	1326
246	433	1322
247	435	1319
248	435	1314
249	437	1311
250	438	1307
251	439	1304
252	440	1300
253	441	1296
254	442	1294
255	444	1292
256	445	1288
257	446	1284
258	447	1281
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	453	1264
264	454	1260
265	455	1257
266	456	1254
267	458	1251
268	459	1248
269	460	1245
270	461	1242
271	462	1238
272	464	1236
273	465	1234
274	467	1232
275	468	1230
276	470	1227
277	471	1224
278	472	1221
279	473	1218
280	475	1215
281	476	1211
282	477	1208
283	478	1205
284	479	1201
285	480	1198
286	481	1195
287	482	1192
288	483	1189
289	484	1186
290	485	1183
291	487	1180
292	488	1178
293	489	1175
294	491	1173
295	492	1171
296	493	1168
297	495	1166
298	496	1164
299	497	1160
300	498	1157
301	499	1154
302	500	1152
303	502	1150
304	503	1147
305	505	1146
306	506	1142
307	507	1140
308	508	1136
309	509	1133
310	510	1130
311	511	1127
312	512	1124
313	513	1121
314	514	1118
315	515	1116
316	517	1114
317	518	1112
318	519	1109
319	520	1106
320	521	1103
321	523	1101
322	524	1098
323	525	1096
324	526	1093
325	527	1091
326	528	1088
327	529	1085
328	531	1083
329	532	1080
330	533	1078
331	534	1076
332	536	1075
333	537	1072
334	538	1069
335	539	1066
336	541	1064
337	542	1061
338	543	1059
339	544	1056
340	545	1053
341	546	1050
342	547	1048
343	548	1046
344	550	1044
345	551	1043
346	552	1040
347	554	1037
348	555	1035
349	556	1032
350	557	1029
351	558	1027
352	559	1025
353	560	1022
354	561	1019
355	562	1017
356	563	1015
357	565	1013
358	566	1011
359	567	1009
360	568	1006
361	569	1004
362	571	1002
363	572	999
364	573	997
365	574	994
366	575	992
367	576	990
368	577	988
369	579	986
370	580	984
371	582	983
372	583	980
373	584	978
374	585	975
375	586	973
376	588	971
377	589	969
378	590	967
379	591	964
380	592	962
381	593	959
382	594	957
383	595	956
384	596	953
385	598	951
386	599	949
387	600	946
388	601	944
389	602	942
390	603	940
391	605	938
392	606	936
393	607	934
394	608	931
395	609	930
396	611	928
397	612	926
398	613	924
399	615	923
400	616	921
401	618	919
402	619	917
403	620	915
404	621	913
405	622	911
406	624	909
407	625	908
408	627	906
409	629	905
410	630	903
411	631	901
412	632	899
413	633	897
414	634	895
415	636	893
416	637	891
417	638	888
418	639	886
419	640	884
420	641	882
421	642	879
422	643	877
423	644	875
424	645	873
425	646	871
426	647	869
427	648	866
428	649	864
429	650	862
430	651	859
431	652	857
432	653	855
433	654	853
434	655	851
435	657	849
436	658	847
437	659	845
438	660	843
439	661	841
440	662	839
441	663	837
442	665	836
443	666	834
444	667	832
445	668	830
446	669	828
447	671	826
448	672	825
449	673	823
450	674	821
451	676	819
452	677	817
453	677	815
454	678	813
455	679	811
456	681	809
457	682	807
458	683	805
459	684	803
460	686	802
461	688	801
462	689	799
463	691	798
464	692	796
465	693	794
466	694	792
467	696	791
468	697	789
469	698	787
470	699	786
471	701	784
472	702	783
473	704	781
474	705	779
475	706	777
476	707	776
477	708	773
478	709	771
479	710	769
480	711	767
481	712	765
482	713	763
483	714	761
484	715	759
485	717	758
486	718	756
487	719	754
488	720	753
489	722	751
490	723	749
491	724	748
492	725	746
493	726	744
494	728	742
495	729	740
496	730	739
497	732	738
498	733	736
499	734	734
500	735	732
501	736	730
502	737	729
503	739	727
504	740	726
505	741	724
506	743	722
507	743	720
508	745	718
509	746	717
510	747	715
511	748	713
512	749	711
513	751	710
514	752	708
515	753	706
516	754	704
517	755	703
518	756	701
519	758	699
520	759	698
521	760	696
522	762	695
523	763	693
524	764	691
525	765	690
526	766	688
527	767	686
528	769	684
529	770	683
530	771	681
531	772	679
532	773	678
533	775	676
534	776	674
535	777	673
536	778	671
537	779	669
538	780	667
539	781	666
540	782	664
541	783	662
542	784	660
543	786	658
544	787	657
545	788	655
546	789	653
547	790	651
548	791	650
549	792	648
550	794	647
551	795	645
552	797	644
553	798	642
554	799	641
555	801	639
556	802	638
557	803	636
558	804	634
559	805	632
560	806	631
561	808	629
562	809	628
563	810	626
564	811	625
565	813	623
566	814	622
567	816	620
568	817	619
569	818	617
570	820	616
571	821	614
572	823	613
573	825	612
574	826	611
575	828	609
576	830	608
577	831	607
578	833	605
579	834	604
580	836	603
581	837	601
582	839	600
583	840	598
584	841	596
585	842	595
586	843	593
587	844	591
588	845	590
589	846	588
590	847	586
591	848	584
592	849	583
593	850	581
594	851	579
595	852	578
596	854	576
597	855	575
598	856	573
599	857	571
600	858	570
601	859	568
602	860	566
603	861	565
604	862	563
605	864	561
606	865	560
607	866	558
608	868	557
609	870	556
610	871	554
611	873	553
612	874	551
613	875	550
614	876	548
615	877	547
616	878	545
617	879	543
618	881	542
619	882	540
620	883	539
621	885	537
622	886	536
623	887	534
624	889	533
625	890	532
626	891	530
627	893	529
628	894	527
629	895	525
630	895	523
631	896	522
632	898	520
633	899	519
634	900	517
635	901	516
636	903	514
637	904	513
638	906	511
639	907	510
640	908	508
641	908	506
642	910	505
643	911	503
644	912	502
645	914	501
646	916	499
647	917	498
648	918	496
649	919	495
650	921	493
651	922	492
652	923	490
653	924	489
654	925	487
655	927	486
656	928	484
657	930	483
658	930	481
659	931	480
660	932	478
661	934	476
662	935	475
663	936	473
664	937	472
665	938	470
666	940	469
667	941	467
668	942	466
669	943	464
670	945	463
671	946	462
672	947	460
673	948	458
674	950	457
675	951	455
676	952	454
677	953	452
678	954	451
679	955	449
680	956	448
681	957	446
682	958	445
683	959	443
684	961	441
685	962	440
686	963	438
687	964	437
688	966	436
689	967	434
690	968	432
691	969	431
692	970	429
693	971	428
694	972	426
695	974	425
696	975	423
697	976	422
698	977	421
699	979	419
700	980	418
701	981	416
702	982	414
703	983	413
704	984	411
705	985	410
706	986	408
707	987	407
708	989	406
709	991	404
710	992	403
711	993	401
712	994	400
713	995	398
714	996	397
715	998	395
716	999	394
717	1000	392
718	1001	391
719	1002	389
720	1003	388
721	1004	386
722	1005	385
723	1006	383
724	1007	382
725	1008	380
726	1009	379
727	1011	377
728	1012	376
729	1013	374
730	1015	373
731	1016	372
732	1017	370
733	1018	369
734	1019	367
735	1020	366
736	1021	364
737	1023	363
738	1024	361
739	1025	360
740	1026	358
741	1027	357
742	1029	355
743	1030	354
744	1031	353
745	1032	351
746	1034	350
747	1036	349
748	1037	347
749	1039	346
750	1039	344
751	1040	343
752	1041	341
753	1043	340
754	1044	339
755	1045	337
756	1046	335
757	1047	334
758	1049	333
759	1050	331
760	1051	330
761	1052	328
762	1053	327
763	1055	325
764	1056	324
765	1057	323
766	1059	321
767	1060	320
768	1061	318
769	1062	317
770	1063	315
771	1064	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1072	305
778	1073	304
779	1074	303
780	1076	301
